,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
12072,PS,0.50,G,VS2,EX,"1,769",885
12073,PS,0.50,G,VVS2,EX,"1,513",756
12074,PS,0.50,G,VS1,EX,"2,021","1,010"
12075,PS,0.50,E,SI1,EX,"1,789",894
12076,PS,0.50,H,VS1,EX,"1,944",972
12077,PS,0.50,E,SI1,EX,"1,789",894
12078,PS,0.50,F,SI1,EX,"1,711",855
12079,PS,0.50,E,SI2,EX,"1,367",683
12080,PS,0.50,F,VS1,EX,"1,956",978
12081,PS,0.50,D,VVS2,EX,"2,307","1,153"
12082,PS,0.50,I,VS2,,"1,628",814
12083,PS,0.50,J,VVS2,,"1,400",700
12084,PS,0.50,J,VVS1,,"1,428",714
12085,PS,0.50,I,VS2,,"1,628",814
12086,PS,0.50,E,VVS2,,"2,278","1,139"
12087,PS,0.50,E,VS2,,"1,848",924
12088,PS,0.50,D,VS1,,"1,856",928
12089,PS,0.50,D,VS1,,"1,960",980
12090,PS,0.50,D,VVS2,,"2,048","1,024"
12091,PS,0.50,D,VS1,,"1,864",932
12092,PS,0.50,D,VS1,,"2,024","1,012"
12093,PS,0.50,D,VS2,,"2,198","1,099"
12094,PS,0.50,D,SI2,,"1,396",698
12095,PS,0.50,D,SI1,,"1,588",794
12096,PS,0.50,E,IF,,"3,114","1,557"
12097,PS,0.50,E,SI1,,"1,386",693
12098,PS,0.50,E,IF,,"3,114","1,557"
12099,PS,0.50,F,SI1,,"1,490",745
12100,PS,0.50,E,VS2,,"2,163","1,082"
12101,PS,0.50,F,VS2,,"2,052","1,026"
12102,PS,0.50,G,VVS1,,"2,138","1,069"
12103,PS,0.50,G,VVS1,,"2,032","1,016"
12104,PS,0.50,G,VS2,,"1,606",803
12105,PS,0.50,H,VVS2,,"1,885",942
12106,PS,0.50,D,SI1,,"2,290","1,145"
12107,PS,0.50,E,VS2,,"2,817","1,408"
12108,PS,0.50,E,SI1,,"2,099","1,050"
12109,PS,0.50,I,SI2,,"1,167",584
12110,PS,0.50,F,VVS1,,"2,592","1,296"
12111,PS,0.50,G,VS1,,"2,268","1,134"
12112,PS,0.50,D,VS1,ID,"2,624","1,312"
12113,PS,0.50,E,VS1,,"2,340","1,170"
12114,PS,0.50,D,VS1,G,"2,208","1,104"
12115,PS,0.50,G,VS2,VG,"1,924",962
12116,PS,0.50,D,VS1,,"2,112","1,056"
12117,PS,0.50,H,IF,G,"2,291","1,146"
12118,PS,0.50,D,VVS1,G,"2,628","1,314"
12119,PS,0.50,D,VVS1,,"2,808","1,404"
12120,PS,0.50,D,VVS2,VG,"2,686","1,343"
12121,PS,0.50,D,VS2,,"2,430","1,215"
12122,PS,0.50,G,SI2,,"1,360",680
12123,PS,0.50,J,SI2,,"1,092",546
12124,PS,0.50,I,SI1,,"1,350",675
12125,PS,0.50,H,SI1,,"1,520",760
12126,PS,0.50,G,SI2,,"1,360",680
12127,PS,0.50,J,SI1,,"1,280",640
12128,PS,0.50,D,VS1,,"2,048","1,024"
12129,PS,0.50,F,VS2,EX,"2,091","1,046"
12130,PS,0.50,I,VVS1,EX,"1,586",793
12131,PS,0.50,E,VS2,,"1,820",910
12132,PS,0.50,D,VS2,,"2,340","1,170"
12133,PS,0.50,E,VVS1,,"2,652","1,326"
12134,PS,0.50,E,VS1,,"2,340","1,170"
12135,PS,0.50,E,VS1,,"2,340","1,170"
12136,PS,0.50,E,VS2,,"2,184","1,092"
12137,PS,0.50,F,IF,,"2,652","1,326"
12138,PS,0.50,F,VVS1,,"2,496","1,248"
12139,PS,0.50,F,VVS2,,"2,340","1,170"
12140,PS,0.50,F,VS1,,"2,262","1,131"
12141,PS,0.50,F,VS2,,"2,106","1,053"
12142,PS,0.50,F,VS2,,"2,106","1,053"
12143,PS,0.50,G,VVS2,,"2,184","1,092"
12144,PS,0.50,G,VS1,,"2,106","1,053"
12145,PS,0.50,G,VS2,,"2,028","1,014"
12146,PS,0.50,G,VS2,,"2,028","1,014"
12147,PS,0.50,G,VS2,,"2,028","1,014"
12148,PS,0.50,H,VVS1,,"2,184","1,092"
12149,PS,0.50,H,VS1,,"1,950",975
12150,PS,0.50,H,VS2,,"1,872",936
12151,PS,0.50,G,SI1,,"1,700",850
12152,PS,0.50,D,SI1,,"1,448",724
12153,PS,0.50,D,IF,,"2,616","1,308"
12154,PS,0.50,E,VVS1,,"2,060","1,030"
12155,PS,0.50,G,VS2,,"1,321",660
12156,PS,0.50,F,VVS1,,"1,878",939
12157,PS,0.50,D,SI1,,"1,372",686
12158,PS,0.50,H,SI2,EX,"1,450",725
12159,PS,0.50,D,VVS2,,"2,550","1,275"
12160,PS,0.50,D,VVS2,,"2,652","1,326"
12161,PS,0.50,E,VVS1,,"2,550","1,275"
12162,PS,0.50,E,VVS2,,"2,464","1,232"
12163,PS,0.50,E,VVS1,,"2,618","1,309"
12164,PS,0.50,E,VVS2,,"2,464","1,232"
12165,PS,0.50,G,VS1,,"2,025","1,012"
12166,PS,0.50,E,VS2,,"1,904",952
12167,PS,0.50,F,VS2,,"1,836",918
12168,PS,0.50,D,IF,,"3,116","1,558"
12169,PS,0.50,D,VS2,EX,"2,430","1,215"
12170,PS,0.50,E,VS2,,"2,072","1,036"
12171,PS,0.50,J,SI1,EX,"1,035",517
12172,PS,0.50,G,VS2,EX,"1,769",885
12173,PS,0.50,G,VVS2,EX,"1,513",756
12174,PS,0.50,G,VS1,EX,"2,021","1,010"
12175,PS,0.50,E,SI1,EX,"1,789",894
12176,PS,0.50,H,VS1,EX,"1,944",972
12177,PS,0.50,E,SI1,EX,"1,789",894
12178,PS,0.50,F,SI1,EX,"1,711",855
12179,PS,0.50,E,SI2,EX,"1,367",683
12180,PS,0.50,F,VS1,EX,"1,956",978
12181,PS,0.50,D,VVS2,EX,"2,307","1,153"
12182,PS,0.50,I,VS2,,"1,628",814
12183,PS,0.50,J,VVS2,,"1,400",700
12184,PS,0.50,J,VVS1,,"1,428",714
12185,PS,0.50,I,VS2,,"1,628",814
12186,PS,0.50,E,VVS2,,"2,278","1,139"
12187,PS,0.50,E,VS2,,"1,848",924
12188,PS,0.50,D,VS1,,"1,856",928
12189,PS,0.50,D,VS1,,"1,960",980
12190,PS,0.50,D,VVS2,,"2,048","1,024"
12191,PS,0.50,D,VS1,,"1,864",932
12192,PS,0.50,D,VS1,,"2,024","1,012"
12193,PS,0.50,D,VS2,,"2,198","1,099"
12194,PS,0.50,D,SI2,,"1,396",698
12195,PS,0.50,D,SI1,,"1,588",794
12196,PS,0.50,E,IF,,"3,114","1,557"
12197,PS,0.50,E,SI1,,"1,386",693
12198,PS,0.50,E,IF,,"3,114","1,557"
12199,PS,0.50,F,SI1,,"1,490",745
12200,PS,0.50,G,VS1,,"2,322","1,161"
12201,PS,0.50,D,VVS1,,"2,009","1,004"
12202,PS,0.50,I,VS1,,"1,601",800
12203,PS,0.50,F,VVS1,,"1,942",971
12204,PS,0.50,E,VVS1,,"1,887",944
12205,PS,0.50,D,VS2,,"1,596",798
12206,PS,0.50,H,VS1,,"1,825",912
12207,PS,0.50,D,VVS2,,"2,006","1,003"
12208,PS,0.50,D,IF,,"2,665","1,332"
12209,PS,0.50,D,VS2,,"1,710",855
12210,PS,0.50,H,VVS1,,"1,820",910
12211,PS,0.50,D,VVS1,,"2,232","1,116"
12212,PS,0.50,H,VVS1,,"1,848",924
12213,PS,0.50,D,VVS1,,"2,448","1,224"
12214,PS,0.50,G,SI2,EX,"1,324",662
12215,PS,0.50,G,SI2,,"1,700",850
12216,PS,0.50,G,SI2,,"1,700",850
12217,PS,0.50,E,SI2,,"1,900",950
12218,PS,0.50,E,SI2,,"1,900",950
12219,PS,0.50,E,SI2,,"1,900",950
12220,PS,0.50,D,SI2,,"2,100","1,050"
12221,PS,0.50,F,SI2,,"1,800",900
12222,PS,0.50,G,SI2,,"1,700",850
12223,PS,0.50,G,SI2,,"1,700",850
12224,PS,0.50,G,SI2,,"1,700",850
12225,PS,0.50,E,SI2,,"1,900",950
12226,PS,0.50,E,SI2,,"1,900",950
12227,PS,0.50,D,SI2,,"2,100","1,050"
12228,PS,0.50,G,SI2,,"1,700",850
12229,PS,0.50,E,SI2,,"1,900",950
12230,PS,0.50,E,SI2,,"1,900",950
12231,PS,0.50,G,SI2,,"1,700",850
12232,PS,0.50,G,SI2,,"1,700",850
12233,PS,0.50,G,SI2,,"1,700",850
12234,PS,0.50,G,SI2,,"1,700",850
12235,PS,0.50,E,SI2,,"1,900",950
12236,PS,0.50,F,SI2,,"1,800",900
12237,PS,0.50,E,SI2,,"1,900",950
12238,PS,0.50,D,SI1,,"2,500","1,250"
12239,PS,0.50,F,SI2,,"1,620",810
12240,PS,0.50,E,SI2,,"1,710",855
12241,PS,0.50,F,SI2,,"1,620",810
12242,PS,0.50,E,SI2,,"1,710",855
12243,PS,0.50,E,SI2,,"1,900",950
12244,PS,0.50,D,SI1,,"2,500","1,250"
12245,PS,0.50,J,VVS2,,"1,380",690
12246,PS,0.50,I,VVS2,,"1,656",828
12247,PS,0.50,I,VVS1,,"1,700",850
12248,PS,0.50,D,VS1,,"2,240","1,120"
12249,PS,0.50,G,SI1,VG,"1,617",808
12250,PS,0.50,D,VVS2,,"2,618","1,309"
12251,PS,0.50,D,VVS2,,"2,414","1,207"
12252,PS,0.50,D,VVS1,,"2,880","1,440"
12253,PS,0.50,D,VVS1,,"2,862","1,431"
12254,PS,0.50,D,SI1,,"1,612",806
12255,PS,0.50,E,VVS2,,"2,672","1,336"
12256,PS,0.50,E,VS1,,"2,235","1,118"
12257,PS,0.50,E,VS2,,"1,988",994
12258,PS,0.50,E,SI1,,"1,593",796
12259,PS,0.50,F,VS1,,"2,298","1,149"
12260,PS,0.50,F,VS2,,"1,904",952
12261,PS,0.50,G,VS1,,"2,012","1,006"
12262,PS,0.50,H,SI1,,"1,235",618
12263,PS,0.50,H,VVS2,,"1,814",907
12264,PS,0.50,F,VVS2,VG,"1,980",990
12265,PS,0.50,D,VVS2,EX,"2,108","1,054"
12266,PS,0.50,D,VS2,EX,"1,950",975
12267,PS,0.50,D,VS2,EX,"1,875",938
12268,PS,0.50,E,VS2,EX,"1,848",924
12269,PS,0.50,D,VS1,VG,"2,000","1,000"
12270,PS,0.50,D,VS2,VG,"1,665",832
12271,PS,0.50,D,VS2,EX,"1,800",900
12272,PS,0.50,D,VVS2,EX,"2,108","1,054"
12273,PS,0.50,D,VS1,G,"1,888",944
12274,PS,0.50,D,IF,,"3,075","1,538"
12275,PS,0.50,H,VS1,,"1,900",950
12276,PS,0.50,H,VS1,,"2,000","1,000"
12277,PS,0.50,D,VVS1,,"4,320","2,160"
12278,PS,0.50,F,VVS2,,"2,250","1,125"
12279,PS,0.50,G,VVS2,,"2,212","1,106"
12280,PS,0.50,G,VS2,,"2,054","1,027"
12281,PS,0.50,E,VS1,,"2,340","1,170"
12282,PS,0.50,E,VVS2,,"2,464","1,232"
12283,PS,0.50,F,VS2,,"2,133","1,066"
12284,PS,0.50,G,VS2,,"2,080","1,040"
12285,PS,0.50,D,VS2,,"2,340","1,170"
12286,PS,0.50,F,VVS2,,"2,280","1,140"
12287,PS,0.50,F,VS2,,"2,079","1,040"
12288,PS,0.50,F,VS2,,"2,079","1,040"
12289,PS,0.50,D,VS2,,"1,575",788
12290,PS,0.50,F,VS2,,"1,900",950
12291,PS,0.50,F,SI1,,"1,680",840
12292,PS,0.50,G,VVS1,,"2,207","1,104"
12293,PS,0.50,G,VS2,,"1,778",889
12294,PS,0.50,H,VS1,,"1,684",842
12295,PS,0.50,H,SI2,,"1,224",612
12296,PS,0.50,D,VS1,,"2,119","1,060"
12297,PS,0.50,D,VS2,,"1,775",888
12298,PS,0.50,E,SI1,,"1,550",775
12299,PS,0.50,E,SI1,,"1,394",697
12300,PS,0.50,E,SI1,,"1,368",684
12301,PS,0.50,D,VS2,,"1,962",981
12302,PS,0.50,I,SI1,,"1,181",590
12303,PS,0.50,E,SI2,,"1,358",679
12304,PS,0.50,D,VVS1,EX,"3,132","1,566"
12305,PS,0.50,D,VVS2,G,"2,584","1,292"
12306,PS,0.50,F,VS2,,"2,052","1,026"
12307,PS,0.50,D,VS2,,"1,628",814
12308,PS,0.50,D,VVS2,,"2,320","1,160"
12309,PS,0.50,I,VVS1,EX,"1,780",890
12310,PS,0.50,D,IF,EX,"2,879","1,440"
12311,PS,0.50,G,VS1,,"2,106","1,053"
12312,PS,0.50,H,VVS2,,"1,976",988
12313,PS,0.50,F,VS1,,"2,291","1,146"
12314,PS,0.50,F,VS2,,"2,133","1,066"
12315,PS,0.50,F,VS1,,"2,291","1,146"
12316,PS,0.50,G,VVS2,,"2,184","1,092"
12317,PS,0.50,D,VS1,,"2,016","1,008"
12318,PS,0.50,F,SI1,,"1,584",792
12319,PS,0.50,I,SI1,,"1,242",621
12320,PS,0.50,G,VVS2,,"1,975",988
12321,PS,0.50,E,IF,,"2,448","1,224"
12322,PS,0.50,D,VVS1,,"2,232","1,116"
12323,PS,0.50,D,SI1,,"1,550",775
12324,PS,0.50,D,SI1,,"1,550",775
12325,PS,0.50,G,VS1,,"2,133","1,066"
12326,PS,0.50,F,VS2,,"2,133","1,066"
12327,PS,0.50,E,VS2,,"2,212","1,106"
12328,PS,0.50,G,SI1,,"1,680",840
12329,PS,0.50,E,SI2,,"1,600",800
12330,PS,0.50,H,VS1,,"1,692",846
12331,PS,0.50,D,VS1,EX,"1,880",940
12332,PS,0.50,H,VVS1,,"2,037","1,019"
12333,PS,0.50,E,VS1,,"1,701",851
12334,PS,0.50,F,VS2,,"1,755",878
12335,PS,0.50,F,SI1,,"1,900",950
12336,PS,0.50,F,SI1,,"1,900",950
12337,PS,0.50,D,VS2,,"2,040","1,020"
12338,PS,0.50,D,VS2,,"2,100","1,050"
12339,PS,0.50,D,VS2,,"2,100","1,050"
12340,PS,0.50,J,VVS2,,"1,400",700
12341,PS,0.50,J,IF,,"1,540",770
12342,PS,0.50,D,VS2,,"2,100","1,050"
12343,PS,0.50,D,VS2,,"2,040","1,020"
12344,PS,0.50,D,VS1,,"2,176","1,088"
12345,PS,0.50,D,VS1,,"2,176","1,088"
12346,PS,0.50,D,SI1,,"1,700",850
12347,PS,0.50,F,VS2,EX,"1,836",918
12348,PS,0.50,D,VVS1,EX,"2,286","1,143"
12349,PS,0.50,E,VVS1,EX,"2,261","1,130"
12350,PS,0.50,E,SI1,VG,"1,403",702
12351,PS,0.50,I,VS1,EX,"1,576",788
12352,PS,0.50,E,IF,EX,"2,664","1,332"
12353,PS,0.50,F,VVS1,EX,"1,760",880
12354,PS,0.50,D,IF,EX,"2,522","1,261"
12355,PS,0.50,E,VS2,EX,"1,610",805
12356,PS,0.50,G,VVS2,VG,"1,904",952
12357,PS,0.50,F,VS1,EX,"2,117","1,058"
12358,PS,0.50,E,VVS1,EX,"2,584","1,292"
12359,PS,0.50,D,VVS1,EX,"2,700","1,350"
12360,PS,0.50,D,VVS1,EX,"2,664","1,332"
12361,PS,0.50,H,VVS1,G,"2,044","1,022"
12362,PS,0.50,I,VS1,VG,"1,771",886
12363,PS,0.50,J,VVS1,VG,"1,638",819
12364,PS,0.50,I,VVS2,G,"1,800",900
12365,PS,0.50,H,VS2,,"1,608",804
12366,PS,0.50,I,VVS1,,"1,700",850
12367,PS,0.50,G,IF,,"1,792",896
12368,PS,0.50,F,SI2,,"1,470",735
12369,PS,0.50,F,VS2,,"1,990",995
12370,PS,0.50,G,VS2,,"1,945",972
12371,PS,0.50,G,VS2,,"1,945",972
12372,PS,0.50,I,SI1,,"1,440",720
12373,PS,0.50,D,SI1,,"1,750",875
12374,PS,0.50,H,SI1,,"1,500",750
12375,PS,0.50,D,SI1,,"2,000","1,000"
12376,PS,0.50,E,VS1,,"2,050","1,025"
12377,PS,0.50,E,SI1,,"1,610",805
12378,PS,0.50,E,VS1,,"2,460","1,230"
12379,PS,0.50,F,VVS1,,"2,945","1,472"
12380,PS,0.50,F,VVS1,,"2,945","1,472"
12381,PS,0.50,F,VS1,,"2,726","1,363"
12382,PS,0.50,H,VS2,,"2,088","1,044"
12383,PS,0.50,H,VS2,,"2,016","1,008"
12384,PS,0.51,D,VVS1,,"2,880","1,469"
12385,PS,0.51,D,SI1,,"1,690",862
12386,PS,0.51,D,VS1,,"3,445","1,757"
12387,PS,0.51,G,SI1,,"2,267","1,156"
12388,PS,0.51,D,VS1,,"3,264","1,665"
12389,PS,0.51,G,VS1,,"2,356","1,202"
12390,PS,0.51,F,VS1,,"2,635","1,344"
12391,PS,0.51,F,VS2,,"1,740",887
12392,PS,0.51,D,VVS1,,"3,094","1,578"
12393,PS,0.51,D,VVS1,,"3,713","1,894"
12394,PS,0.51,D,VS2,,"3,257","1,661"
12395,PS,0.51,G,VVS1,,"3,093","1,578"
12396,PS,0.51,D,VS1,,"3,192","1,628"
12397,PS,0.51,G,VVS1,,"2,750","1,402"
12398,PS,0.51,H,VVS1,,"2,851","1,454"
12399,PS,0.51,E,VS2,,"2,649","1,351"
12400,PS,0.50,E,SI1,,"1,368",684
12401,PS,0.50,D,VS2,,"1,962",981
12402,PS,0.50,I,SI1,,"1,181",590
12403,PS,0.50,E,SI2,,"1,358",679
12404,PS,0.50,D,VVS1,EX,"3,132","1,566"
12405,PS,0.50,D,VVS2,G,"2,584","1,292"
12406,PS,0.50,F,VS2,,"2,052","1,026"
12407,PS,0.50,D,VS2,,"1,628",814
12408,PS,0.50,D,VVS2,,"2,320","1,160"
12409,PS,0.50,I,VVS1,EX,"1,780",890
12410,PS,0.50,D,IF,EX,"2,879","1,440"
12411,PS,0.50,G,VS1,,"2,106","1,053"
12412,PS,0.50,H,VVS2,,"1,976",988
12413,PS,0.50,F,VS1,,"2,291","1,146"
12414,PS,0.50,F,VS2,,"2,133","1,066"
12415,PS,0.50,F,VS1,,"2,291","1,146"
12416,PS,0.50,G,VVS2,,"2,184","1,092"
12417,PS,0.50,D,VS1,,"2,016","1,008"
12418,PS,0.50,F,SI1,,"1,584",792
12419,PS,0.50,I,SI1,,"1,242",621
12420,PS,0.50,G,VVS2,,"1,975",988
12421,PS,0.50,E,IF,,"2,448","1,224"
12422,PS,0.50,D,VVS1,,"2,232","1,116"
12423,PS,0.50,D,SI1,,"1,550",775
12424,PS,0.50,D,SI1,,"1,550",775
12425,PS,0.50,G,VS1,,"2,133","1,066"
12426,PS,0.50,F,VS2,,"2,133","1,066"
12427,PS,0.50,E,VS2,,"2,212","1,106"
12428,PS,0.50,G,SI1,,"1,680",840
12429,PS,0.50,E,SI2,,"1,600",800
12430,PS,0.50,H,VS1,,"1,692",846
12431,PS,0.50,D,VS1,EX,"1,880",940
12432,PS,0.50,H,VVS1,,"2,037","1,019"
12433,PS,0.50,E,VS1,,"1,701",851
12434,PS,0.50,F,VS2,,"1,755",878
12435,PS,0.50,F,SI1,,"1,900",950
12436,PS,0.50,F,SI1,,"1,900",950
12437,PS,0.50,D,VS2,,"2,040","1,020"
12438,PS,0.50,D,VS2,,"2,100","1,050"
12439,PS,0.50,D,VS2,,"2,100","1,050"
12440,PS,0.50,J,VVS2,,"1,400",700
12441,PS,0.50,J,IF,,"1,540",770
12442,PS,0.50,D,VS2,,"2,100","1,050"
12443,PS,0.50,D,VS2,,"2,040","1,020"
12444,PS,0.50,D,VS1,,"2,176","1,088"
12445,PS,0.50,D,VS1,,"2,176","1,088"
12446,PS,0.50,D,SI1,,"1,700",850
12447,PS,0.50,F,VS2,EX,"1,836",918
12448,PS,0.50,D,VVS1,EX,"2,286","1,143"
12449,PS,0.50,E,VVS1,EX,"2,261","1,130"
12450,PS,0.50,E,SI1,VG,"1,403",702
12451,PS,0.50,I,VS1,EX,"1,576",788
12452,PS,0.50,E,IF,EX,"2,664","1,332"
12453,PS,0.50,F,VVS1,EX,"1,760",880
12454,PS,0.50,D,IF,EX,"2,522","1,261"
12455,PS,0.50,E,VS2,EX,"1,610",805
12456,PS,0.50,G,VVS2,VG,"1,904",952
12457,PS,0.50,F,VS1,EX,"2,117","1,058"
12458,PS,0.50,E,VVS1,EX,"2,584","1,292"
12459,PS,0.50,D,VVS1,EX,"2,700","1,350"
12460,PS,0.50,D,VVS1,EX,"2,664","1,332"
12461,PS,0.50,H,VVS1,G,"2,044","1,022"
12462,PS,0.50,I,VS1,VG,"1,771",886
12463,PS,0.50,J,VVS1,VG,"1,638",819
12464,PS,0.50,I,VVS2,G,"1,800",900
12465,PS,0.50,H,VS2,,"1,608",804
12466,PS,0.50,I,VVS1,,"1,700",850
12467,PS,0.50,G,IF,,"1,792",896
12468,PS,0.50,F,SI2,,"1,470",735
12469,PS,0.50,F,VS2,,"1,990",995
12470,PS,0.50,G,VS2,,"1,945",972
12471,PS,0.50,G,VS2,,"1,945",972
12472,PS,0.50,I,SI1,,"1,440",720
12473,PS,0.50,D,SI1,,"1,750",875
12474,PS,0.50,H,SI1,,"1,500",750
12475,PS,0.50,D,SI1,,"2,000","1,000"
12476,PS,0.50,E,VS1,,"2,050","1,025"
12477,PS,0.50,E,SI1,,"1,610",805
12478,PS,0.50,E,VS1,,"2,460","1,230"
12479,PS,0.50,F,VVS1,,"2,945","1,472"
12480,PS,0.50,F,VVS1,,"2,945","1,472"
12481,PS,0.50,F,VS1,,"2,726","1,363"
12482,PS,0.50,H,VS2,,"2,088","1,044"
12483,PS,0.50,H,VS2,,"2,016","1,008"
12484,PS,0.51,D,VVS1,,"2,880","1,469"
12485,PS,0.51,D,SI1,,"1,690",862
12486,PS,0.51,D,VS1,,"3,445","1,757"
12487,PS,0.51,G,SI1,,"2,267","1,156"
12488,PS,0.51,D,VS1,,"3,264","1,665"
12489,PS,0.51,G,VS1,,"2,356","1,202"
12490,PS,0.51,F,VS1,,"2,635","1,344"
12491,PS,0.51,F,VS2,,"1,740",887
12492,PS,0.51,D,VVS1,,"3,094","1,578"
12493,PS,0.51,D,VVS1,,"3,713","1,894"
12494,PS,0.51,D,VS2,,"3,257","1,661"
12495,PS,0.51,G,VVS1,,"3,093","1,578"
12496,PS,0.51,D,VS1,,"3,192","1,628"
12497,PS,0.51,G,VVS1,,"2,750","1,402"
12498,PS,0.51,H,VVS1,,"2,851","1,454"
12499,PS,0.51,E,VS2,,"2,649","1,351"
12500,PS,0.51,D,VVS1,,"1,800",918
12501,PS,0.51,D,VVS2,,"1,768",902
12502,PS,0.51,F,SI1,,"1,364",696
12503,PS,0.51,D,VVS2,,"2,516","1,283"
12504,PS,0.51,F,VVS2,,"2,370","1,209"
12505,PS,0.51,F,VVS2,,"2,370","1,209"
12506,PS,0.51,E,VVS2,,"2,368","1,208"
12507,PS,0.51,F,IF,,"2,448","1,248"
12508,PS,0.51,D,VVS2,,"2,737","1,396"
12509,PS,0.51,D,VVS1,,"2,889","1,473"
12510,PS,0.51,E,VVS2,,"2,848","1,452"
12511,PS,0.51,E,VVS1,,"3,060","1,561"
12512,PS,0.51,F,VS1,,"2,349","1,198"
12513,PS,0.51,D,SI2,,"1,134",578
12514,PS,0.51,H,VS2,,"1,728",881
12515,PS,0.51,E,VS2,,"1,820",928
12516,PS,0.51,H,VS2,,"1,608",820
12517,PS,0.51,D,VS1,,"2,352","1,200"
12518,PS,0.51,J,VS1,,"1,425",727
12519,PS,0.51,D,IF,,"3,690","1,882"
12520,PS,0.51,F,SI1,,"1,463",746
12521,PS,0.51,F,VS2,,"1,800",918
12522,PS,0.51,D,SI1,,"1,685",859
12523,PS,0.51,H,VVS2,,"1,750",892
12524,PS,0.51,H,VS2,,"1,794",915
12525,PS,0.51,J,VVS1,,"1,528",779
12526,PS,0.51,D,VVS2,,"1,760",897
12527,PS,0.51,D,VS1,,"1,704",869
12528,PS,0.51,D,VS1,,"1,680",857
12529,PS,0.51,D,VVS2,,"1,853",945
12530,PS,0.51,D,VVS1,,"2,214","1,129"
12531,PS,0.51,D,IF,,"2,163","1,103"
12532,PS,0.51,D,VS1,,"1,776",906
12533,PS,0.51,D,VS2,,"1,995","1,017"
12534,PS,0.51,D,SI1,,"1,531",781
12535,PS,0.51,D,VS2,,"1,725",880
12536,PS,0.51,D,SI1,,"1,512",771
12537,PS,0.51,D,VVS2,,"2,372","1,209"
12538,PS,0.51,D,VS1,,"2,344","1,195"
12539,PS,0.51,D,VS2,,"2,092","1,067"
12540,PS,0.51,D,VVS1,,"2,187","1,115"
12541,PS,0.51,D,SI2,,"1,475",752
12542,PS,0.51,D,VS2,,"2,010","1,025"
12543,PS,0.51,D,VS1,,"2,368","1,208"
12544,PS,0.51,D,VVS2,,"1,887",962
12545,PS,0.51,D,VS2,,"1,868",952
12546,PS,0.51,D,VVS1,,"1,989","1,014"
12547,PS,0.51,D,VS2,,"1,905",972
12548,PS,0.51,D,VS1,,"2,280","1,163"
12549,PS,0.51,D,VS2,,"2,078","1,060"
12550,PS,0.51,D,VS2,,"1,852",945
12551,PS,0.51,D,VVS1,,"2,223","1,134"
12552,PS,0.51,D,VS1,,"2,368","1,208"
12553,PS,0.51,D,VS1,,"2,280","1,163"
12554,PS,0.51,D,IF,,"2,522","1,286"
12555,PS,0.51,D,IF,,"3,054","1,558"
12556,PS,0.51,D,VS2,,"1,672",853
12557,PS,0.51,D,VVS1,,"2,358","1,203"
12558,PS,0.51,D,VS2,,"1,680",857
12559,PS,0.51,D,IF,,"2,419","1,234"
12560,PS,0.51,D,VS2,,"1,680",857
12561,PS,0.51,D,VS1,,"2,328","1,187"
12562,PS,0.51,D,IF,,"3,260","1,662"
12563,PS,0.51,D,VVS1,,"2,340","1,193"
12564,PS,0.51,D,VVS1,,"2,529","1,290"
12565,PS,0.51,D,VS2,,"1,995","1,017"
12566,PS,0.51,D,VS1,,"2,112","1,077"
12567,PS,0.51,D,VS1,,"1,928",983
12568,PS,0.51,D,VVS2,,"2,057","1,049"
12569,PS,0.51,D,VVS1,,"2,394","1,221"
12570,PS,0.51,D,VVS1,,"2,466","1,258"
12571,PS,0.51,D,VS2,,"1,478",754
12572,PS,0.51,D,VVS1,,"2,421","1,235"
12573,PS,0.51,D,IF,,"3,085","1,573"
12574,PS,0.51,D,VS2,,"2,160","1,102"
12575,PS,0.51,D,VS1,,"2,440","1,244"
12576,PS,0.51,D,VS2,,"1,650",842
12577,PS,0.51,D,VVS1,,"2,259","1,152"
12578,PS,0.51,D,VVS1,,"2,358","1,203"
12579,PS,0.51,D,VS2,,"2,100","1,071"
12580,PS,0.51,D,VS1,,"2,248","1,146"
12581,PS,0.51,D,VVS1,,"2,259","1,152"
12582,PS,0.51,D,VS1,,"1,936",987
12583,PS,0.51,D,VS1,,"1,768",902
12584,PS,0.51,D,IF,,"2,542","1,296"
12585,PS,0.51,D,VS1,,"2,280","1,163"
12586,PS,0.51,D,VVS2,,"2,218","1,131"
12587,PS,0.51,E,IF,,"2,070","1,056"
12588,PS,0.51,D,SI1,,"1,525",778
12589,PS,0.51,D,VS2,,"2,242","1,144"
12590,PS,0.51,D,SI2,,"1,549",790
12591,PS,0.51,D,VS1,,"2,456","1,253"
12592,PS,0.51,D,SI1,,"1,575",803
12593,PS,0.51,D,VS1,,"1,984","1,012"
12594,PS,0.51,D,IF,,"3,280","1,673"
12595,PS,0.51,H,SI1,,"1,560",796
12596,PS,0.51,D,SI2,,"1,617",825
12597,PS,0.51,I,SI1,,"1,260",643
12598,PS,0.51,E,VVS1,,"1,980","1,010"
12599,PS,0.51,E,VS1,,"1,620",826
12600,PS,0.51,D,VVS1,,"1,800",918
12601,PS,0.51,D,VVS2,,"1,768",902
12602,PS,0.51,F,SI1,,"1,364",696
12603,PS,0.51,D,VVS2,,"2,516","1,283"
12604,PS,0.51,F,VVS2,,"2,370","1,209"
12605,PS,0.51,F,VVS2,,"2,370","1,209"
12606,PS,0.51,E,VVS2,,"2,368","1,208"
